startroom,,assets\images\startMenu.png,"type ""start"" and enter",,,,,,,,,,,,,,,,,
,verb,start,,,,,,,,,,,,,,,,,,
,,,,goto,bedroom,,,,,,,,,,,,,,,
,,,,startmusic,assets\bgm\spooky.wav,,,,,,,,,,,,,,,
,,,,musicvolume,0.3,,,,,,,,,,,,,,,
,,,,set,text_SC,no,,,,,,,,,,,,,,
,,,,set,text_indicator,on,,,,,,,,,,,,,,
,,,,set,bonghit,no,,,,,,,,,,,,,,
,,,,set,sanity,0,,,,,,,,,,,,,,
,,,,set,bathTaken,no,,,,,,,,,,,,,,
,,,,set,hasHammer,no,,,,,,,,,,,,,,
,,,,set,hasRag,no,,,,,,,,,,,,,,
,,,,set,closetMoved,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.t,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.r,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.y,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.a,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.g,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.i,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.guess.n,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.done,no,,,,,,,,,,,,,,
,,,,set,puzzlePlayer.strike,0,,,,,,,,,,,,,,
,,,,set,steamPuzzleSolve,no,,,,,,,,,,,,,,
,,,,set,fridgeFood,available,,,,,,,,,,,,,,
,,,,set,hasClothes,no,,,,,,,,,,,,,,
bedroom,,assets\images\bedroom\bedroom.png,"You see your ""bed"" where you\n""sleep"" and a ""door"".",,,,,,,,,,,,,,,,,
,subject,go,open,enter,room,,,,,,,,,,,,,,,
,,,back,kitchen,door,leave,,,,,,,,,,,,,,
,,,,goto,kitchen-n,,,,,,,,,,,,,,,
,subject,go,fall,,,,,,,,,,,,,,,,,
,,,sleep,bed,,,,,,,,,,,,,,,,
,,,,goto,startroom,,,,,,,,,,,,,,,
,subject,turn,,,,,,,,,,,,,,,,,,
,,,around,back,,,,,,,,,,,,,,,,
,,,,goto,bedroom-wall,,,,,,,,,,,,,,,
,subject,dresser,closet,,,,,,,,,,,,,,,,,
,,,open,go,use,,,,,,,,,,,,,,,
,,,,if,closetMoved,==,yes,,,,,,,,,,,,,
,,,,,goto,inside_closet,,,,,,,,,,,,,,
,,,,end if,,,,,,,,,,,,,,,,
,obj,bedroom_dresser,,,,,,,,,,,,,,,,,,
,,condition,closetMoved,==,yes,,,,,,,,,,,,,,,
,,img,assets\images\bedroom\dresser_moved.png,,,,,,,,,,,,,,,,,
,,position,85,50,0,,,,,,,,,,,,,,,
,end obj,,,,,,,,,,,,,,,,,,,
inside_closet,,assets\images\bedroom\closet_closed.png,"The ""dresser"" you've owned since\nyou were a kid",,,,,,,,,,,,,,,,,
,subject,dresser,closet,door,,,,,,,,,,,,,,,,
,,,open,go,use,,,,,,,,,,,,,,,
,,,,if,hasClothes,!=,yes,,,,,,,,,,,,,
